id,sno,ss_id,ss_name,PTR_Capacity,Voltage_Rating,maxload,minload,min_loadtime,loaddate,loadtime,created_by,created_on,remarks,transid
240,768,292,220/132/33KV SS Gachibowli,50,132/33KV,33,26,04:00,2026-04-18,15:00,8712462672,2026-04-19 00:21:25.940,,31
241,769,292,220/132/33KV SS Gachibowli,160,220/132KV,104,82,05:00,2026-04-18,23:00,8712462672,2026-04-19 00:21:25.943,,31
242,770,292,220/132/33KV SS Gachibowli,160,220/132KV,116,90,05:00,2026-04-18,23:00,8712462672,2026-04-19 00:21:25.947,,31
243,771,292,220/132/33KV SS Gachibowli,80,132/33KV,57,40,05:00,2026-04-18,01:00,8712462672,2026-04-19 00:21:25.950,,31
244,772,292,220/132/33KV SS Gachibowli,160,220/132KV,116,91,05:00,2026-04-18,23:00,8712462672,2026-04-19 00:21:25.950,,31
245,773,292,220/132/33KV SS Gachibowli,160,220/132KV,115,90,05:00,2026-04-18,23:00,8712462672,2026-04-19 00:21:25.957,,31
246,774,292,220/132/33KV SS Gachibowli,80,132/33KV,59,43,04:00,2026-04-18,15:00,8712462672,2026-04-19 00:21:25.957,,31
247,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,44,31,08:00,2026-04-18,01:00,8712462672,2026-04-19 00:21:25.963,,31
248,768,292,220/132/33KV SS Gachibowli,50,132/33KV,31,26,07:00,2026-04-19,17:00,8712462672,2026-04-20 01:07:13.680,,32
249,769,292,220/132/33KV SS Gachibowli,160,220/132KV,98,75,07:00,2026-04-19,23:00,8712462672,2026-04-20 01:07:13.697,,32
250,770,292,220/132/33KV SS Gachibowli,160,220/132KV,108,83,07:00,2026-04-19,23:00,8712462672,2026-04-20 01:07:13.703,,32
251,771,292,220/132/33KV SS Gachibowli,80,132/33KV,55,39,07:00,2026-04-19,15:00,8712462672,2026-04-20 01:07:13.707,,32
252,772,292,220/132/33KV SS Gachibowli,160,220/132KV,109,83,07:00,2026-04-19,23:00,8712462672,2026-04-20 01:07:13.710,,32
253,773,292,220/132/33KV SS Gachibowli,160,220/132KV,108,83,07:00,2026-04-19,23:00,8712462672,2026-04-20 01:07:13.713,,32
254,774,292,220/132/33KV SS Gachibowli,80,132/33KV,56,43,06:00,2026-04-19,15:00,8712462672,2026-04-20 01:07:13.720,,32
255,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,39,25,18:00,2026-04-19,01:00,8712462672,2026-04-20 01:07:13.720,,32
256,768,292,220/132/33KV SS Gachibowli,50,132/33KV,35,25,04:00,2026-04-20,15:00,8712462672,2026-04-21 00:15:20.490,,33
257,769,292,220/132/33KV SS Gachibowli,160,220/132KV,113,75,04:00,2026-04-20,15:00,8712462672,2026-04-21 00:15:20.493,,33
258,770,292,220/132/33KV SS Gachibowli,160,220/132KV,125,83,04:00,2026-04-20,15:00,8712462672,2026-04-21 00:15:20.500,,33
259,771,292,220/132/33KV SS Gachibowli,80,132/33KV,68,43,04:00,2026-04-20,18:00,8712462672,2026-04-21 00:15:20.503,,33
260,772,292,220/132/33KV SS Gachibowli,160,220/132KV,125,83,04:00,2026-04-20,15:00,8712462672,2026-04-21 00:15:20.503,,33
261,773,292,220/132/33KV SS Gachibowli,160,220/132KV,124,83,04:00,2026-04-20,15:00,8712462672,2026-04-21 00:15:20.517,,33
262,774,292,220/132/33KV SS Gachibowli,80,132/33KV,70,43,04:00,2026-04-20,18:00,8712462672,2026-04-21 00:15:20.520,,33
